title,source,link,pubDate,fetchedAt
"Mike Vrabel speaks after new Dianna Russini photos released: ""My previous actions don't meet the standard that I hold myself to"" - CBS News",CBS News,https://www.cbsnews.com/boston/news/watch-live-mike-vrabel-news-conference-dianna-russini-nfl-draft/,2026-04-24T10:29:57Z,2026-04-25T12:22:33.351475+00:00
Stock futures trade mixed after Trump announces 3-week extension to Israel-Lebanon ceasefire: Live updates - CNBC,CNBC,https://www.cnbc.com/2026/04/23/stock-market-today-live-updates.html,2026-04-24T10:17:00Z,2026-04-25T12:22:33.351475+00:00
"Nato says US cannot suspend Spain from alliance, after reported Pentagon email - BBC",BBC News,https://www.bbc.com/news/articles/cz78x703lrvo,2026-04-24T10:14:37Z,2026-04-25T12:22:33.351475+00:00
Rams’ surprising pick of Ty Simpson came after showing little interest before the draft - NBC Sports,NBCSports.com,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/rams-surprising-pick-of-ty-simpson-came-after-showing-little-interest-before-the-draft,2026-04-24T08:49:10Z,2026-04-25T12:22:33.351475+00:00
"Tornado roars through Enid, Oklahoma, destroys homes, forces Air Force base to close - CBS News",CBS News,https://www.cbsnews.com/news/tornado-roars-through-parts-of-oklahoma/,2026-04-24T07:31:00Z,2026-04-25T12:22:33.351475+00:00
2 young people arrested in alleged plot to attack Houston synagogue - NPR,NPR,https://www.npr.org/2026/04/24/g-s1-118590/2-arrested-in-plot-to-attack-houston-synagogue,2026-04-24T05:45:37Z,2026-04-25T12:22:33.351475+00:00
"Horoscope for Friday, April 24, 2026 - Chicago Sun-Times",Suntimes.com,https://chicago.suntimes.com/horoscopes/2026/04/24/horoscopes-today-friday-april-24-2026,2026-04-24T05:01:00Z,2026-04-25T12:22:33.351475+00:00
U.S. special forces soldier arrested over Polymarket bets on Maduro raid - Axios,Axios,https://www.axios.com/2026/04/23/us-soldier-arrested-maduro-bet-polymarket,2026-04-24T03:53:45Z,2026-04-25T12:22:33.351475+00:00
Futures: Two AI Plays Jump After Iran News Hits Market - Investor's Business Daily,Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-iran-news-servicenow-tesla-intel-soars-comfort-systems/,2026-04-24T03:05:00Z,2026-04-25T12:22:33.351475+00:00
"‘Matlock’ Boss Jennie Snyder Urman Breaks Down Season 2 Finale; Teases Time Jump, More Edwin Hodge - Deadline",Deadline,http://deadline.com/2026/04/matlock-season-2-finale-interview-1236869887/,2026-04-24T03:00:00Z,2026-04-25T12:22:33.351475+00:00
Caleb Downs drafted by Cowboys as first-round pick - Dallas Cowboys | Official Site of the Dallas Cowboys,DallasCowboys.com,https://www.dallascowboys.com/news/caleb-downs-drafted-by-cowboys-as-first-round-pick,2026-04-24T01:15:36Z,2026-04-25T12:22:33.351475+00:00
